species,subspecies,locality,administrative_area,country,state,scenic_area,latitude,longitude,altitude,recording_date,recording_time,habitat,sex,age,specimen,visual_identification,description,description_en,sound_type,background_species,sound_quality,recording_type,author,weather,recording_equipment,tape_speed,tape_identifier,tape_number,recording_number,track,start_position,end_position,duration,filename,filepath,alternate_filename,sample_rate,bit_depth,collection,unique_identifier,notes,usage_permission,submission,modification,user_id,SourceFile,StartTimeInSec,EndTimeInSec,DurationInSec,StartFrequency,EndFrequency,DbId
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:31:46,00:32:05,00:00:19,Myotis_myotis_Ski0112_S1_From1905807ms_To1924799ms,Chiroptera,1905807ms_To1924799ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1905807ms_To1924799ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1905.807,1924.799,18.992,0,0,145568
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:32:49,00:33:16,00:00:26,Myotis_myotis_Ski0112_S1_From1969080ms_To1995577ms,Chiroptera,1969080ms_To1995577ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From1969080ms_To1995577ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1969.08,1995.577,26.497,0,0,145569
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:33:26,00:33:50,00:00:24,Myotis_myotis_Ski0112_S1_From2006050ms_To2030471ms,Chiroptera,2006050ms_To2030471ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2006050ms_To2030471ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2006.05,2030.471,24.421,0,0,145570
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:34:00,00:34:21,00:00:22,Myotis_myotis_Ski0112_S1_From2039562ms_To2061264ms,Chiroptera,2039562ms_To2061264ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2039562ms_To2061264ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2039.562,2061.264,21.702,0,0,145571
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:34:36,00:34:56,00:00:20,Myotis_myotis_Ski0112_S1_From2075753ms_To2096146ms,Chiroptera,2075753ms_To2096146ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2075753ms_To2096146ms,"SkiNotiz: gut. Jagd am Gesträuch. steile Impulse","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2075.753,2096.146,20.393,0,0,145572
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:35:13,00:35:40,00:00:27,Myotis_myotis_Ski0112_S1_From2112782ms_To2139708ms,Chiroptera,2112782ms_To2139708ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2112782ms_To2139708ms,Jagdflug,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2112.782,2139.708,26.926,0,0,145573
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:35:51,00:36:08,00:00:17,Myotis_myotis_Ski0112_S1_From2151482ms_To2168491ms,Chiroptera,2151482ms_To2168491ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2151482ms_To2168491ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2151.482,2168.491,17.009,0,0,145574
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:37:45,00:38:10,00:00:25,Myotis_myotis_Ski0112_S1_From2265169ms_To2290313ms,Chiroptera,2265169ms_To2290313ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2265169ms_To2290313ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2265.169,2290.313,25.144,0,0,145575
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:38:19,00:38:42,00:00:23,Myotis_myotis_Ski0112_S1_From2298996ms_To2321729ms,Chiroptera,2298996ms_To2321729ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2298996ms_To2321729ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2298.996,2321.729,22.733,0,0,145576
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:41:50,00:42:11,00:00:21,Myotis_myotis_Ski0112_S1_From2509838ms_To2530854ms,Chiroptera,2509838ms_To2530854ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2509838ms_To2530854ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2509.838,2530.854,21.016,0,0,145577
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:42:19,00:42:39,00:00:21,Myotis_myotis_Ski0112_S1_From2538958ms_To2559491ms,Chiroptera,2538958ms_To2559491ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2538958ms_To2559491ms,"SkiNotiz: im Wald vorbeifliegend","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2538.958,2559.491,20.533,0,0,145578
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:42:54,00:43:25,00:00:31,Myotis_myotis_Ski0112_S1_From2573997ms_To2605165ms,Chiroptera,2573997ms_To2605165ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2573997ms_To2605165ms,"Ski: an einem Waldweg vorbeifliegend","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2573.997,2605.165,31.168,0,0,145579
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:43:36,00:43:53,00:00:17,Myotis_myotis_Ski0112_S1_From2616132ms_To2632865ms,Chiroptera,2616132ms_To2632865ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2616132ms_To2632865ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2616.132,2632.865,16.733,0,0,145580
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:44:02,00:44:20,00:00:19,Myotis_myotis_Ski0112_S1_From2641544ms_To2660122ms,Chiroptera,2641544ms_To2660122ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2641544ms_To2660122ms,"SkiNotiz: steile Modulation","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2641.544,2660.122,18.578,0,0,145581
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:44:26,00:45:20,00:00:54,Myotis_myotis_Ski0112_S1_From2666328ms_To2719957ms,Chiroptera,2666328ms_To2719957ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2666328ms_To2719957ms,"SkiNotiz: flache Modulation","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2666.328,2719.957,53.629,0,0,145582
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,'Kirche'',,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,1,00:46:10,00:46:26,00:00:15,Myotis_myotis_Ski0112_S1_From2770880ms_To2786042ms,Chiroptera,2770880ms_To2786042ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S1_From2770880ms_To2786042ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2770.88,2786.042,15.162,0,0,145583
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,2,00:00:02,00:00:33,00:00:31,Myotis_myotis_Ski0112_S2_From0002207ms_To0032782ms,Chiroptera,0002207ms_To0032782ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S2_From0002207ms_To0032782ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2.207,32.782,30.575,0,0,145584
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,2,00:00:39,00:01:04,00:00:25,Myotis_myotis_Ski0112_S2_From0038635ms_To0063518ms,Chiroptera,0038635ms_To0063518ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S2_From0038635ms_To0063518ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,38.635,63.518,24.883,0,0,145585
"Myotis myotis",,Fischbach,,LU,Mersch,NULL,49.75,6.19,NULL,1999-07-13,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,112,0,2,00:01:08,00:01:49,00:00:42,Myotis_myotis_Ski0112_S2_From0067979ms_To0109890ms,Chiroptera,0067979ms_To0109890ms,96000,24,TSA,TSA:Myotis_myotis_Ski0112_S2_From0067979ms_To0109890ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,67.979,109.89,41.911,0,0,145586
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,“Forstweg“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:30:25,00:30:46,00:00:21,Myotis_mystacinus_Ski0125_S2_From1824987ms_To1845621ms,Chiroptera,1824987ms_To1845621ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From1824987ms_To1845621ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1824.987,1845.621,20.634,0,0,146030
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,“Forstweg“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:30:54,00:31:27,00:00:34,Myotis_mystacinus_Ski0125_S2_From1853556ms_To1887770ms,Chiroptera,1853556ms_To1887770ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From1853556ms_To1887770ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1853.556,1887.77,34.214,0,0,146031
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,“Forstweg“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:31:33,00:32:00,00:00:26,Myotis_mystacinus_Ski0125_S2_From1893610ms_To1919924ms,Chiroptera,1893610ms_To1919924ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From1893610ms_To1919924ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1893.61,1919.924,26.314,0,0,146032
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,"“Nähe Schützenplatz“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:33:32,00:34:04,00:00:32,Myotis_mystacinus_Ski0125_S2_From2011525ms_To2043866ms,Chiroptera,2011525ms_To2043866ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From2011525ms_To2043866ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2011.525,2043.866,32.341,0,0,146033
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,"“Nähe Schützenplatz“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:34:11,00:34:39,00:00:29,Myotis_mystacinus_Ski0125_S2_From2050818ms_To2079431ms,Chiroptera,2050818ms_To2079431ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From2050818ms_To2079431ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2050.818,2079.431,28.613,0,0,146034
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,"“Nähe Schützenplatz“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:34:45,00:35:08,00:00:23,Myotis_mystacinus_Ski0125_S2_From2085026ms_To2108222ms,Chiroptera,2085026ms_To2108222ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From2085026ms_To2108222ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2085.026,2108.222,23.196,0,0,146035
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,"“Nähe Schützenplatz“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:35:22,00:35:52,00:00:30,Myotis_mystacinus_Ski0125_S2_From2122150ms_To2151818ms,Chiroptera,2122150ms_To2151818ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From2122150ms_To2151818ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2122.15,2151.818,29.668,0,0,146036
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,"“Nähe Schützenplatz“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:36:13,00:36:32,00:00:19,Myotis_mystacinus_Ski0125_S2_From2172986ms_To2192274ms,Chiroptera,2172986ms_To2192274ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From2172986ms_To2192274ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2172.986,2192.274,19.288,0,0,146037
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,"“Nähe Schützenplatz“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:36:52,00:37:00,00:00:08,Myotis_mystacinus_Ski0125_S2_From2211636ms_To2220476ms,Chiroptera,2211636ms_To2220476ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From2211636ms_To2220476ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2211.636,2220.476,8.84,0,0,146038
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,“Schützenhaus“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:45:09,00:45:35,00:00:26,Myotis_mystacinus_Ski0125_S2_From2708741ms_To2734801ms,Chiroptera,2708741ms_To2734801ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From2708741ms_To2734801ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2708.741,2734.801,26.06,0,0,146042
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,“Schützenhaus“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:45:48,00:46:06,00:00:18,Myotis_mystacinus_Ski0125_S2_From2748014ms_To2766065ms,Chiroptera,2748014ms_To2766065ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From2748014ms_To2766065ms,"Sozialrufe (2 Individuen)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2748.014,2766.065,18.051,0,0,146043
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,“Schützenhaus“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:46:10,00:46:29,00:00:19,Myotis_mystacinus_Ski0125_S2_From2770286ms_To2789330ms,Chiroptera,2770286ms_To2789330ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From2770286ms_To2789330ms,"letzten Ruf wegschneiden?","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2770.286,2789.33,19.044,0,0,146044
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,“Schützenhaus“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:46:46,00:46:57,00:00:11,Myotis_mystacinus_Ski0125_S2_From2806066ms_To2816594ms,Chiroptera,2806066ms_To2816594ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0125_S2_From2806066ms_To2816594ms,"letzter Ruf unmittelbar am Ende - wegschneiden?","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2806.066,2816.594,10.528,0,0,146045
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,"“Nähe Schützenhaus“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,126,0,1,00:00:05,00:00:34,00:00:29,Myotis_mystacinus_Ski0126_S1_From0004537ms_To0033594ms,Chiroptera,0004537ms_To0033594ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0126_S1_From0004537ms_To0033594ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,4.537,33.594,29.057,0,0,146046
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,"“Nähe Schützenhaus“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,126,0,1,00:01:28,00:01:45,00:00:17,Myotis_mystacinus_Ski0126_S1_From0087943ms_To0105424ms,Chiroptera,0087943ms_To0105424ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0126_S1_From0087943ms_To0105424ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,87.943,105.424,17.481,0,0,146048
"Myotis mystacinus",,"Freiheit (Osterode am Harz)",Göttingen,DE,Niedersachsen,NULL,51.74,10.27,NULL,2001-07-10,,"“Nähe Schützenhaus“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,126,0,1,00:02:12,00:02:35,00:00:23,Myotis_mystacinus_Ski0126_S1_From0131695ms_To0154929ms,Chiroptera,0131695ms_To0154929ms,96000,24,TSA,TSA:Myotis_mystacinus_Ski0126_S1_From0131695ms_To0154929ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,131.695,154.929,23.234,0,0,146049
